Time Range,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,AGUIA N1,2025-12-02T00:00:00Z,2026-03-01T21:00:00Z,FISHING,FISHING,710824765,,,2020-08-22T22:05:02Z,2026-03-03T14:11:09Z,468.02
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2026-01-24T03:00:00Z,2026-02-23T08:00:00Z,TRAWLERS,FISHING,710101000,,,2022-06-25T15:11:15Z,2026-03-02T22:31:03Z,116.29
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,CAMBURI I,2025-12-04T09:00:00Z,2026-02-27T18:00:00Z,DRIFTING_LONGLINES,FISHING,710000586,,PQ7088,2024-01-12T11:25:40Z,2026-03-03T23:25:43Z,502.50
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,NINO MARTINS,2025-12-03T02:00:00Z,2025-12-04T08:00:00Z,TRAWLERS,FISHING,710959430,,PP 2450,2020-07-09T20:49:38Z,2025-12-06T14:32:15Z,29.67
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,GRAN MAR,2025-12-04T01:00:00Z,2026-01-27T14:00:00Z,TRAWLERS,FISHING,710783460,,,2022-10-31T19:29:44Z,2026-01-30T16:21:01Z,497.41
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-02T03:00:00Z,2026-03-01T23:00:00Z,POLE_AND_LINE,FISHING,710098711,,,2024-10-03T23:48:05Z,2026-03-03T22:10:00Z,257.91
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,CAETANO MARQUES,2025-12-02T00:00:00Z,2026-03-01T09:00:00Z,FISHING,FISHING,710443011,,PS7480,2025-11-10T21:42:59Z,2026-03-03T11:44:19Z,343.74
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,LUZ DO UNIVERSO,2025-12-04T01:00:00Z,2026-01-24T00:00:00Z,TRAWLERS,FISHING,710357947,,,2024-07-12T13:42:01Z,2026-01-24T01:27:27Z,81.02
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DOUGLAS   X BACURA,2025-12-02T00:00:00Z,2026-02-25T09:00:00Z,TRAWLERS,FISHING,710212223,,PR6949,2024-06-27T11:43:59Z,2026-03-03T23:57:50Z,1185.64
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,PEROLA NEGRA A,2026-01-14T08:00:00Z,2026-02-24T18:00:00Z,TRAWLERS,FISHING,710333345,,,2022-01-07T18:40:21Z,2026-03-03T13:07:57Z,775.52
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MISS EDNA,2025-12-02T00:00:00Z,2026-01-27T23:00:00Z,TRAWLERS,FISHING,710233332,,AAAA,2025-09-02T19:20:57Z,2026-01-28T00:03:56Z,840.32
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2026-01-20T08:00:00Z,2026-01-30T00:00:00Z,SET_LONGLINES,FISHING,710464247,,100200,2024-05-13T20:58:57Z,2026-02-01T15:05:11Z,47.79
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DOM MANOEL XXIII,2025-12-07T14:00:00Z,2026-02-10T00:00:00Z,TRAWLERS,FISHING,710555019,,PQ 8813,2018-11-27T19:34:01Z,2026-02-18T22:48:51Z,76.72
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ROMANOS,2025-12-04T10:00:00Z,2026-02-22T22:00:00Z,DRIFTING_LONGLINES,FISHING,710567930,,,2024-12-16T09:54:31Z,2026-03-03T23:32:27Z,10.02
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,VIDA BOA ARRASTO,2025-12-06T06:00:00Z,2026-02-07T19:00:00Z,TRAWLERS,FISHING,710002025,,PR6704,2025-12-02T06:40:12Z,2026-02-14T01:36:21Z,610.95
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,STO ANTONIO III,2025-12-02T19:00:00Z,2026-03-01T22:00:00Z,SET_LONGLINES,FISHING,710826107,,,2021-01-03T20:31:06Z,2026-03-03T23:55:24Z,521.65
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,FLIPPER V N,2026-02-04T23:00:00Z,2026-02-21T00:00:00Z,TRAWLERS,FISHING,710555123,,PQ 8521,2023-01-06T21:01:45Z,2026-02-21T20:44:41Z,376.19
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,LUIZ FERNANDO,2025-12-03T03:00:00Z,2026-02-08T10:00:00Z,POLE_AND_LINE,FISHING,999435832,,BRAZIL,2025-11-10T17:03:20Z,2026-03-01T13:33:29Z,38.99
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,TURISMAR X,2025-12-02T23:00:00Z,2026-02-01T19:00:00Z,SET_GILLNETS,FISHING,710098039,,,2022-04-13T17:31:04Z,2026-03-02T10:02:58Z,26.55
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,HEBRON,2025-12-15T12:00:00Z,2026-02-17T18:00:00Z,TRAWLERS,FISHING,710281494,,ITAJAI,2024-08-07T02:34:22Z,2026-03-03T17:55:02Z,523.24
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,BOIA 11,2025-12-13T00:00:00Z,2026-02-09T02:00:00Z,DRIFTING_LONGLINES,FISHING,108070049,,BO12345,2025-04-09T18:40:04Z,2026-03-03T23:56:29Z,212.36
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DOM ARTHUR C,2025-12-23T06:00:00Z,2026-01-15T00:00:00Z,TRAWLERS,FISHING,710818191,,,2025-09-24T17:57:29Z,2026-01-17T01:16:22Z,43.22
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2025-12-02T00:00:00Z,2025-12-03T15:00:00Z,TRAWLERS,FISHING,718003921,,PESCARJ,2025-06-04T05:41:19Z,2025-12-03T22:15:34Z,27.58
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2025-12-14T22:00:00Z,2025-12-16T12:00:00Z,FISHING,FISHING,719876542,,PP,2021-11-11T14:18:28Z,2026-01-14T06:18:14Z,4.85
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,BITO,2026-03-01T06:00:00Z,2026-03-01T06:00:00Z,FISHING,FISHING,9126881,,,2021-11-29T01:09:50Z,2026-03-02T10:44:10Z,0.32
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MATHEUS MARQUES,2025-12-05T20:00:00Z,2025-12-15T21:00:00Z,OTHER_PURSE_SEINES,FISHING,710273597,,,2022-03-22T14:29:01Z,2026-03-03T23:55:11Z,18.14
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ROSA MISTICA F,2025-12-02T00:00:00Z,2026-03-01T22:00:00Z,SET_LONGLINES,FISHING,710246589,,,2021-10-15T23:11:02Z,2026-03-03T23:58:14Z,584.90
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,UNIDOS VENCEREMOS I,2025-12-02T06:00:00Z,2026-02-26T10:00:00Z,SET_GILLNETS,FISHING,712210344,,MALHA,2024-08-08T14:37:44Z,2026-02-26T11:13:52Z,217.65
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,ESTRELA DE KALY I,2026-01-16T06:00:00Z,2026-01-18T21:00:00Z,DRIFTING_LONGLINES,FISHING,712113001,,,2019-08-16T13:34:55Z,2026-03-03T23:50:43Z,61.82
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,ARARI,2026-02-11T03:00:00Z,2026-02-11T04:00:00Z,FISHING,FISHING,290000000,,,2024-06-20T18:47:50Z,2026-02-12T15:07:36Z,0.42
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,KOPESCA I,2025-12-29T05:00:00Z,2026-01-24T09:00:00Z,DRIFTING_LONGLINES,FISHING,710877298,,,2019-06-23T20:21:51Z,2026-03-03T21:21:54Z,67.76
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2026-02-18T07:00:00Z,2026-02-27T10:00:00Z,SET_LONGLINES,FISHING,710835790,,,2025-06-22T19:53:49Z,2026-03-03T11:52:04Z,68.56
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2025-12-27T01:00:00Z,2025-12-30T10:00:00Z,TRAWLERS,FISHING,723647371,,,2025-05-27T18:42:31Z,2025-12-30T11:50:14Z,76.80
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,TRIMAR XVI,2025-12-03T18:00:00Z,2025-12-15T16:00:00Z,OTHER_PURSE_SEINES,FISHING,710289219,,SANTOS,2015-07-14T20:18:58Z,2026-03-03T04:16:10Z,40.84
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,SANTA TEREZINHA V,2026-01-11T10:00:00Z,2026-01-14T17:00:00Z,TRAWLERS,FISHING,400500600,,,2025-07-14T17:32:21Z,2026-03-03T20:16:43Z,53.22
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,JUZDAA MANHA\ I,2025-12-02T01:00:00Z,2025-12-06T10:00:00Z,TRAWLERS,FISHING,723647371,,,2025-12-02T01:27:22Z,2025-12-09T20:53:24Z,104.05
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,REI DA GALILEIA VI,2025-12-02T19:00:00Z,2026-01-28T02:00:00Z,TRAWLERS,FISHING,710080593,,DUDU  _,2023-01-18T08:46:10Z,2026-01-28T06:44:01Z,535.59
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2026-01-24T16:00:00Z,2026-01-25T09:00:00Z,TRAWLERS,FISHING,710098761,,PP3526,2025-04-25T12:43:02Z,2026-01-26T18:45:07Z,17.35
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,OCEANO 1,2025-12-12T02:00:00Z,2026-01-31T01:00:00Z,SET_LONGLINES,FISHING,719636937,,ISAIAS,2025-12-08T23:23:31Z,2026-02-01T06:10:44Z,150.31
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,LEARDINI VIII,2025-12-02T00:00:00Z,2026-03-01T23:00:00Z,TRAWLERS,FISHING,710711526,,,2024-08-22T11:51:13Z,2026-03-03T23:55:53Z,1019.90
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,NP ATLANTICO SUL,2026-01-13T12:00:00Z,2026-02-02T22:00:00Z,FISHING,FISHING,710014860,,PS 2675,2019-12-03T19:40:12Z,2026-02-27T17:55:15Z,313.97
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,AMZ 2,2025-12-02T00:00:00Z,2026-01-31T10:00:00Z,DRIFTING_LONGLINES,FISHING,710446842,,100200,2021-08-18T15:31:02Z,2026-03-03T23:44:26Z,867.11
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2026-02-21T15:00:00Z,2026-03-01T21:00:00Z,FISHING,FISHING,710125532,,BRAZIL,2023-07-02T15:23:11Z,2026-03-01T21:45:49Z,59.97
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,"NETUNO_R7""     @@@@",2025-12-02T00:00:00Z,2026-02-22T12:00:00Z,SET_LONGLINES,FISHING,710952091,,BRAZIL,2024-12-11T22:02:47Z,2026-02-23T16:35:56Z,75.44
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,NINO MARTINS II,2025-12-02T04:00:00Z,2026-01-27T21:00:00Z,TRAWLERS,FISHING,710423456,,PS 4970,2018-07-23T12:30:27Z,2026-01-27T23:48:45Z,882.24
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,REI`DAS ESTRELAS C,2025-12-09T06:00:00Z,2026-01-16T03:00:00Z,TRAWLERS,FISHING,710961858,,FE=-=,2022-08-07T04:52:36Z,2026-01-19T05:00:36Z,5.01
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,CHARM0S0,2025-12-02T01:00:00Z,2026-02-08T22:00:00Z,TRAWLERS,FISHING,719808279,,R JANEI,2025-04-09T11:39:30Z,2026-02-09T08:25:39Z,851.44
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2026-01-15T13:00:00Z,2026-01-19T09:00:00Z,TRAWLERS,FISHING,792316238,,"JESUS""",2024-03-05T04:51:40Z,2026-01-23T07:26:51Z,90.34
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ELIZABETH NEREU,2025-12-03T22:00:00Z,2026-01-28T01:00:00Z,TRAWLERS,FISHING,710342770,,,2022-07-11T06:38:01Z,2026-01-28T01:40:10Z,541.21
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,LENINHA III,2025-12-14T14:00:00Z,2025-12-14T14:00:00Z,DRIFTING_LONGLINES,FISHING,710120773,,100200,2020-01-21T20:42:02Z,2026-02-13T22:09:06Z,0.33
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,JEAN_CARLOS I MARCIO,2026-01-10T22:00:00Z,2026-03-01T11:00:00Z,SET_LONGLINES,FISHING,714454330,,PS-5099,2025-07-09T12:11:55Z,2026-03-03T12:37:08Z,189.24
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,CHICO CUNHA II,2025-12-02T00:00:00Z,2026-02-01T13:00:00Z,FISHING,FISHING,9135337,,,2025-06-20T04:41:15Z,2026-03-02T08:10:17Z,791.77
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,THUNNUS III,2025-12-02T17:00:00Z,2026-03-01T23:00:00Z,POLE_AND_LINE,FISHING,9129175,,PS4971,2024-03-07T12:29:43Z,2026-03-03T23:48:13Z,444.79
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-03T02:00:00Z,2025-12-09T16:00:00Z,TRAWLERS,FISHING,710737288,,,2021-07-13T18:53:02Z,2025-12-09T19:48:44Z,51.48
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-04T22:00:00Z,2026-02-18T18:00:00Z,SET_GILLNETS,FISHING,710143318,,100200,2025-09-15T17:27:00Z,2026-02-27T09:09:40Z,65.19
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ALASKA  I,2025-12-02T01:00:00Z,2026-02-19T12:00:00Z,TRAWLERS,FISHING,710678952,,PS4142,2024-01-08T13:09:35Z,2026-03-03T22:30:55Z,473.54
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MAGOSDORIENTEE,2026-01-20T09:00:00Z,2026-01-28T04:00:00Z,TRAWLERS,FISHING,710053399,,,2025-06-11T14:16:09Z,2026-01-28T09:16:04Z,119.87
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,NEREU RAMOS,2026-01-02T17:00:00Z,2026-01-28T10:00:00Z,TRAWLERS,FISHING,710484539,,PESCA`.,2025-07-24T18:26:36Z,2026-01-28T20:31:58Z,255.34
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MOON  I,2025-12-04T00:00:00Z,2026-02-27T04:00:00Z,POLE_AND_LINE,FISHING,710002755,,,2024-06-07T14:14:55Z,2026-02-27T10:30:20Z,446.13
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,ONWA18850,2025-12-04T08:00:00Z,2026-01-18T07:00:00Z,TRAWLERS,FISHING,9118850,,100200,2025-05-05T07:03:45Z,2026-01-18T07:50:10Z,168.38
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,SAO FRANCISCO,2025-12-03T03:00:00Z,2026-03-01T22:00:00Z,SET_LONGLINES,FISHING,710207505,,100200,2019-08-12T20:46:12Z,2026-03-03T23:54:07Z,367.21
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ALFA,2025-12-08T10:00:00Z,2026-02-22T02:00:00Z,DRIFTING_LONGLINES,FISHING,710000024,,PS5967,2019-04-02T19:30:44Z,2026-02-25T08:23:49Z,938.85
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,SAO RAFAEI 1,2025-12-11T19:00:00Z,2026-03-01T23:00:00Z,DRIFTING_LONGLINES,FISHING,710108765,,100200,2023-11-28T22:22:59Z,2026-03-03T23:53:50Z,497.08
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,NOVA VIDA V DEN@@@@,2025-12-08T06:00:00Z,2025-12-14T09:00:00Z,TRAWLERS,FISHING,710924760,,PS5745,2025-07-31T03:38:03Z,2025-12-14T09:28:00Z,94.95
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,ISABELA_A,2025-12-05T17:00:00Z,2026-01-29T22:00:00Z,TRAWLERS,FISHING,713140365,,PU6506,2024-08-22T16:52:17Z,2026-01-30T07:00:45Z,262.68
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,BOA FE M,2025-12-02T00:00:00Z,2026-02-16T22:00:00Z,FISHING,FISHING,710112277,,,2018-09-15T19:11:19Z,2026-03-03T23:50:00Z,847.94
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MARCI,2025-12-05T13:00:00Z,2026-02-26T23:00:00Z,SET_LONGLINES,FISHING,710131081,,,2023-06-04T16:16:17Z,2026-03-03T23:59:37Z,710.98
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-05T08:00:00Z,2026-02-15T09:00:00Z,SET_LONGLINES,FISHING,710513173,,,2025-06-02T16:27:01Z,2026-03-03T23:58:45Z,217.37
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DONA SANTINA VI@@@@,2026-01-07T01:00:00Z,2026-02-24T22:00:00Z,TRAWLERS,FISHING,710181520,,212,2024-08-08T05:53:30Z,2026-02-24T22:56:31Z,95.99
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,REI DE ISRAEL IIB,2025-12-02T08:00:00Z,2026-01-24T13:00:00Z,TRAWLERS,FISHING,713375800,,,2025-03-04T05:08:24Z,2026-02-08T04:18:06Z,615.02
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,LUZ==DA AURORA  _  _,2025-12-02T00:00:00Z,2026-01-27T21:00:00Z,TRAWLERS,FISHING,111199990,,PNECS,2025-10-10T00:04:46Z,2026-01-28T09:05:56Z,728.49
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,VITOR HUGO S I,2026-01-15T08:00:00Z,2026-02-28T07:00:00Z,TRAWLERS,FISHING,710117805,,,2021-02-02T14:42:12Z,2026-02-28T08:05:15Z,298.20
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,NOVA JERUSALEM,2025-12-05T22:00:00Z,2025-12-07T02:00:00Z,TRAWLERS,FISHING,710132729,,100200,2024-04-24T18:30:22Z,2025-12-11T18:32:26Z,27.14
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DOM LUCAS S,2025-12-06T17:00:00Z,2026-01-27T22:00:00Z,TRAWLERS,FISHING,710973177,,,2024-01-08T22:38:58Z,2026-01-28T13:32:11Z,476.63
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,BEATRIZ S,2025-12-05T20:00:00Z,2026-02-19T11:00:00Z,TRAWLERS,FISHING,710191064,,,2021-06-24T13:46:57Z,2026-02-19T11:51:02Z,752.67
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,STELA MARIS III,2025-12-02T00:00:00Z,2026-02-18T21:00:00Z,SET_LONGLINES,FISHING,719977424,,PS 5819,2017-09-05T15:58:51Z,2026-02-19T19:11:40Z,351.14
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,VO ICA,2025-12-05T17:00:00Z,2026-01-27T21:00:00Z,TRAWLERS,FISHING,709211018,,PESCA_,2025-06-24T20:34:03Z,2026-01-28T02:51:45Z,312.53
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,AL MARE C,2025-12-04T22:00:00Z,2026-02-24T07:00:00Z,TRAWLERS,FISHING,710455445,,,2024-05-22T13:34:31Z,2026-02-25T20:56:38Z,493.23
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,JOSIMAR E DANIEL,2025-12-07T17:00:00Z,2025-12-25T12:00:00Z,TRAWLERS,FISHING,710004287,,ABCDEFG,2025-09-18T14:49:02Z,2025-12-25T13:21:19Z,18.81
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ESTRELA DALVA II,2025-12-02T01:00:00Z,2026-02-27T12:00:00Z,TRAWLERS,FISHING,710001508,,PP3904,2024-06-25T07:01:29Z,2026-03-03T23:58:18Z,1220.92
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ITABORAI 3,2025-12-05T19:00:00Z,2026-01-24T00:00:00Z,DRIFTING_LONGLINES,FISHING,710803383,,100200,2025-04-27T19:46:30Z,2026-03-03T23:40:20Z,53.53
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,FLIPPER VII,2026-02-07T09:00:00Z,2026-03-01T23:00:00Z,SET_LONGLINES,FISHING,710554358,,PS 5133,2024-01-03T17:18:54Z,2026-03-03T23:56:43Z,152.89
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2026-01-17T20:00:00Z,2026-01-28T10:00:00Z,SET_LONGLINES,FISHING,9134004,,,2023-10-11T11:50:10Z,2026-03-03T23:58:18Z,45.88
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,SAGA DE APOLIANO I,2025-12-02T00:00:00Z,2025-12-21T22:00:00Z,TRAWLERS,FISHING,710010294,,,2021-11-09T22:27:42Z,2025-12-29T13:16:55Z,276.59
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,FLORIPA EJ,2026-02-14T20:00:00Z,2026-02-14T23:00:00Z,TRAWLERS,FISHING,710121355,,,2023-08-15T13:56:43Z,2026-02-17T17:51:15Z,0.58
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2025-12-22T12:00:00Z,2026-02-20T11:00:00Z,FISHING,FISHING,982579080,,,2017-10-10T07:50:57Z,2026-02-20T12:10:08Z,390.29
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,OCEANIA VII,2025-12-02T00:00:00Z,2026-02-03T13:00:00Z,DRIFTING_LONGLINES,FISHING,710122799,,100200,2021-08-04T01:15:04Z,2026-02-12T10:21:31Z,649.45
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,M C,2025-12-02T00:00:00Z,2026-02-27T23:00:00Z,FISHING,FISHING,9131144,,100200,2024-06-05T15:50:37Z,2026-03-03T13:04:37Z,1039.97
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,VCI VI,2025-12-11T11:00:00Z,2025-12-11T11:00:00Z,FISHING,FISHING,710202020,,,2025-02-20T04:36:57Z,2025-12-11T11:22:48Z,0.43
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,JOSE PIETRO BOIA 3,2025-12-20T18:00:00Z,2025-12-22T19:00:00Z,SET_LONGLINES,FISHING,585910264,,BO12345,2025-12-18T14:52:19Z,2025-12-31T09:57:39Z,43.94
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,RAFA\B,2025-12-02T00:00:00Z,2026-01-23T22:00:00Z,TRAWLERS,FISHING,710671180,,,2025-05-04T20:40:40Z,2026-01-23T22:41:44Z,581.29
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-02T03:00:00Z,2026-02-12T01:00:00Z,SET_LONGLINES,FISHING,710436381,,ABCDEFG,2025-11-01T17:36:14Z,2026-02-14T02:30:26Z,316.39
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,COSTA_ESMERALDA_L,2025-12-02T07:00:00Z,2026-03-01T23:00:00Z,SET_LONGLINES,FISHING,710113165,,,2017-10-27T13:42:23Z,2026-03-03T23:57:36Z,470.87
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,S J DE ANCHIETA,2026-01-27T05:00:00Z,2026-02-08T16:00:00Z,DRIFTING_LONGLINES,FISHING,710247472,,,2025-10-29T05:56:56Z,2026-03-03T23:47:47Z,45.26
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2025-12-22T07:00:00Z,2026-01-29T08:00:00Z,TRAWLERS,FISHING,9129196,,100200,2023-11-19T21:14:36Z,2026-03-03T23:46:53Z,12.19
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,FLORIPA SL3 LONGLINE,2025-12-16T20:00:00Z,2026-01-01T03:00:00Z,DRIFTING_LONGLINES,FISHING,710280519,,PP8199,2025-08-18T17:35:01Z,2026-03-01T19:06:23Z,33.98
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,IZAVANA > MARCOS,2025-12-03T07:00:00Z,2026-03-01T10:00:00Z,SET_LONGLINES,FISHING,714434567,,MALHA__,2025-06-15T19:31:46Z,2026-03-03T12:17:06Z,447.31
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,RAFAELA M,2025-12-02T00:00:00Z,2026-03-01T20:00:00Z,SET_LONGLINES,FISHING,711234000,,,2024-11-17T15:01:43Z,2026-03-03T23:58:17Z,672.36
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,SAGA DE VIKING,2025-12-16T00:00:00Z,2026-01-18T21:00:00Z,TRAWLERS,FISHING,710825814,,1212,2021-10-26T22:34:28Z,2026-01-18T22:12:36Z,512.35
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-02T14:00:00Z,2026-01-11T23:00:00Z,TRAWLERS,FISHING,710005715,,V1_C_DS,2021-01-06T21:11:05Z,2026-01-12T01:33:35Z,109.34
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,VO ZAIA,2026-01-07T07:00:00Z,2026-03-01T21:00:00Z,SET_LONGLINES,FISHING,710338863,,,2024-07-24T17:43:36Z,2026-03-03T23:55:16Z,381.74
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,FRANCISCO=INTHUR   #,2026-02-05T12:00:00Z,2026-02-20T11:00:00Z,TRAWLERS,FISHING,710925741,,1212,2025-10-15T14:31:38Z,2026-02-20T11:50:38Z,74.47
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,PEDRO HENRIQUE I,2026-02-16T00:00:00Z,2026-02-21T12:00:00Z,FISHING,FISHING,710202020,,,2025-12-20T00:42:10Z,2026-03-02T22:40:17Z,50.25
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,JOSIV0N,2025-12-06T14:00:00Z,2026-02-21T02:00:00Z,FISHING,FISHING,710567983,,,2023-06-08T18:47:05Z,2026-03-03T23:53:12Z,586.60
